44,29,31,32,29,33,34,26,33,30,34,33,33,32,30,31,33,33,26,32,33,31,31,32,30,27,32,32,31,30,34,34,31,31,32,30,34,33,34,28,29,30,30,31,31,32,29,34,32,33,29,31,29,32,33,33,32,32,32,33,29,29,32,30,31,30,34,31,30,31,31,36,33,32,33,30,31,28,29,30,32,30,28,33,32,27,33,33,33,31,32,32,32,44,33,32,162,14,63,85,40,29,67,99,61,77,14,64,39,36,67,9,104,95,77,49,53,53,57,57,61,64,60,55,73,21,75,48,33,49,72,59,35,106,45,75,42,84,81,233,89,60,251,44,68,248,2,41,30,73,75,75,10,59,27,30,18,37,35,122,109,14,190,28,255,73,71,67,15,65,122,61,99,74,49,110,56,76,61,67,80,34,35,49,70,23,5,75,96,113,52,44
29,44,33,33,31,33,34,28,31,29,35,36,34,36,32,32,34,32,29,34,34,34,33,32,32,31,36,36,32,30,34,35,34,31,34,32,35,32,32,29,31,32,35,33,34,34,32,34,33,36,35,31,33,34,35,35,34,34,33,35,31,31,34,33,31,34,31,33,32,33,33,33,33,33,35,33,32,28,32,32,33,30,30,33,35,29,34,33,35,31,36,31,36,29,35,35,134,126,131,159,190,111,151,215,115,140,125,163,115,146,137,85,164,155,159,122,168,178,97,166,181,206,140,187,205,127,215,154,139,141,114,172,100,188,161,203,202,154,209,90,152,113,112,140,140,140,134,171,99,165,163,137,118,153,156,103,138,157,179,185,155,138,111,111,109,156,122,177,203,159,173,111,131,152,147,197,141,160,157,189,148,160,171,107,128,139,143,181,222,137,152,166
31,33,44,36,34,38,39,31,36,34,40,40,39,39,35,38,39,40,30,40,40,38,39,37,40,33,41,40,35,33,39,40,39,32,38,38,40,35,37,30,36,36,38,37,41,37,36,39,39,41,39,37,36,37,40,40,39,39,38,41,36,36,39,36,36,38,35,39,36,38,37,38,38,39,38,34,33,30,37,38,39,35,33,38,40,32,38,38,41,36,40,37,38,31,41,37,35,219,226,248,230,194,237,244,4,220,217,197,7,203,222,250,250,246,224,168,253,234,198,240,250,213,243,222,34,18,52,237,22,6,201,208,201,42,234,214,225,251,26,178,14,232,182,172,249,241,228,195,245,200,11,234,207,198,23,213,201,216,223,245,211,197,215,159,178,4,227,218,242,240,38,224,254,217,252,23,231,243,0,2,253,239,238,248,234,206,240,226,5,0,205,13
32,33,36,44,38,38,38,33,37,35,40,38,39,37,35,37,41,36,32,38,38,36,38,39,36,36,37,37,34,32,38,40,38,37,39,37,39,36,37,33,35,37,35,36,38,39,37,39,39,37,35,37,35,37,38,37,38,38,36,39,38,38,36,37,36,37,39,38,34,36,37,38,37,37,37,37,34,32,37,39,36,38,36,38,38,31,39,38,38,38,38,37,38,32,38,38,92,140,121,159,159,169,139,229,174,163,145,184,212,180,179,117,167,220,149,134,184,164,190,169,159,189,190,191,220,200,197,203,192,159,187,250,158,189,167,177,194,190,190,179,158,181,144,162,172,134,175,149,107,211,154,189,111,135,234,105,152,188,143,182,191,179,133,178,116,211,141,160,163,183,221,159,177,163,146,203,195,184,192,222,242,228,177,201,157,125,157,153,208,149,174,238
29,31,34,38,44,37,37,35,36,33,38,36,37,35,34,35,37,35,30,37,36,36,36,38,35,33,35,35,34,32,37,38,37,36,37,34,37,35,36,29,36,37,35,35,36,39,35,38,38,35,34,35,32,37,36,35,37,37,35,37,38,38,34,35,35,35,36,36,35,35,35,37,36,36,37,35,32,30,35,38,35,39,35,37,36,30,39,37,36,37,36,35,37,29,36,37,112,129,117,147,140,92,112,160,123,117,129,147,111,108,104,110,112,135,107,72,135,126,100,124,172,124,125,132,216,165,144,142,147,144,126,122,131,154,129,136,149,77,153,137,117,105,71,135,115,112,120,117,85,122,149,124,68,96,178,42,90,98,117,166,106,121,79,107,89,121,125,151,134,140,184,104,115,108,93,113,106,143,175,140,141,120,128,128,108,128,61,130,148,134,121,168
33,33,38,38,37,44,41,34,40,36,42,40,41,39,39,41,39,39,31,40,40,38,38,40,38,33,39,39,37,35,42,42,39,35,40,39,41,40,41,34,37,38,37,37,39,40,37,42,40,39,37,37,35,41,40,39,41,41,39,41,37,37,38,36,37,37,38,38,38,38,38,41,40,40,40,38,33,33,39,38,39,36,35,41,40,35,41,41,40,39,40,38,40,33,40,40,148,14,255,35,17,5,8,59,36,25,220,14,50,202,251,9,57,46,223,220,254,72,0,239,3,55,34,25,34,44,67,23,24,33,245,236,230,47,9,49,76,50,62,243,18,248,223,9,42,246,251,247,239,43,32,27,215,47,68,235,228,4,249,77,61,35,209,7,18,50,30,31,4,42,32,241,31,245,244,39,31,36,70,18,26,24,7,255,250,38,33,61,62,17,252,5
34,34,39,38,37,41,44,34,39,36,42,41,41,39,37,39,39,40,33,40,40,38,39,41,38,34,40,41,38,35,42,42,39,35,40,39,42,39,40,32,38,39,39,37,39,41,37,43,41,40,37,37,36,40,40,40,40,40,39,41,37,37,40,37,38,38,38,39,38,38,39,41,42,41,42,36,34,33,37,38,40,36,37,41,40,34,42,42,42,40,40,39,40,34,41,40,7,103,88,144,145,148,90,128,128,132,97,121,112,119,88,92,135,136,148,76,144,114,86,156,100,143,127,84,154,150,156,137,148,150,85,148,86,165,160,130,119,103,197,98,164,71,90,101,147,161,85,134,83,106,162,128,73,134,122,71,133,142,157,163,112,87,85,89,62,166,152,152,182,134,138,68,86,111,98,156,91,141,154,160,183,161,134,110,133,118,92,114,157,118,147,41
26,28,31,33,35,34,34,44,35,32,34,33,33,31,30,33,32,31,30,33,32,33,34,34,31,30,32,32,31,29,35,34,33,32,35,31,34,31,33,28,33,33,32,31,32,34,31,34,33,32,30,32,29,34,32,32,34,34,33,33,32,32,31,31,31,32,33,34,33,32,31,33,33,32,35,31,30,29,32,33,32,33,39,33,32,31,35,33,33,36,32,31,33,26,34,35,64,124,174,186,146,184,126,199,151,160,178,189,157,149,109,107,170,174,170,140,147,177,146,161,182,179,200,154,222,164,191,174,184,195,166,160,187,164,196,155,148,176,163,96,140,159,135,103,161,138,120,130,107,178,191,159,107,165,148,88,156,122,148,152,135,97,144,150,97,233,198,170,192,136,212,108,178,200,121,213,154,195,218,178,178,172,188,165,157,178,142,220,182,173,147,144
33,31,36,37,36,40,39,35,44,38,40,38,39,37,36,37,38,39,31,38,38,36,36,39,36,32,37,37,37,35,40,40,37,36,38,35,39,38,41,34,35,36,35,37,37,39,35,40,39,37,35,37,33,39,38,37,39,39,37,39,36,36,36,35,38,35,36,36,35,36,36,41,38,38,38,34,34,35,35,37,37,37,35,39,38,34,39,39,38,37,38,38,38,33,38,38,155,122,159,199,159,156,120,213,131,133,136,161,160,146,139,117,143,162,163,102,182,140,194,195,171,153,150,162,196,124,197,123,170,149,131,140,100,229,171,149,148,180,194,125,216,127,124,117,153,209,99,167,139,162,166,185,93,133,170,127,129,142,174,165,200,143,139,117,84,158,138,157,144,198,215,106,137,177,132,205,151,161,170,164,182,219,174,143,137,145,147,192,177,159,161,39
30,29,34,35,33,36,36,32,38,44,37,35,37,34,33,33,36,35,28,35,35,33,33,36,33,31,34,34,33,32,36,37,35,33,34,32,36,34,36,32,32,33,32,33,34,36,33,37,36,34,32,33,30,36,35,34,35,35,33,36,34,34,34,34,34,32,34,33,32,33,33,37,35,35,35,32,32,34,32,34,34,33,32,37,35,32,36,36,35,34,35,34,35,30,35,34,10,223,228,230,4,7,253,252,220,202,253,236,17,231,0,184,250,35,242,201,237,5,7,2,4,252,237,247,15,17,6,38,17,254,168,23,215,50,252,208,5,247,251,176,245,5,211,206,218,238,206,210,220,235,243,2,224,206,13,210,176,173,7,62,1,230,214,238,225,253,209,7,249,17,42,215,226,228,217,14,234,228,13,7,35,36,35,2,251,242,206,13,248,230,252,254
34,35,40,40,38,42,42,34,40,37,44,42,43,41,39,39,41,40,33,42,42,40,40,41,40,34,41,41,38,36,42,44,41,36,40,39,43,39,41,34,38,39,38,39,41,41,38,43,41,41,39,39,37,41,42,41,41,41,39,43,38,38,40,37,38,39,39,40,37,39,39,42,41,41,41,38,34,34,39,40,40,37,36,42,42,34,42,42,42,40,42,39,42,34,42,40,144,144,133,225,163,183,160,211,144,139,162,174,206,172,131,137,187,224,205,146,154,170,144,219,159,189,204,193,10,196,167,187,148,201,181,210,166,187,143,187,166,200,230,123,206,154,119,187,178,216,137,207,169,215,224,181,89,159,186,121,176,192,195,159,210,177,151,143,116,198,148,227,158,174,202,155,207,227,128,217,183,240,190,194,170,186,185,177,166,146,121,193,184,205,212,45
33,36,40,38,36,40,41,33,38,35,42,44,41,39,39,38,39,38,33,40,40,38,39,39,38,33,43,42,38,36,41,42,39,35,40,38,42,37,39,34,36,37,38,37,39,39,36,41,39,41,39,37,37,39,40,40,39,39,38,41,36,36,39,36,36,38,37,39,36,38,37,40,40,39,40,36,33,34,37,38,39,35,35,40,40,35,40,40,41,38,42,37,40,33,41,39,82,252,17,41,1,243,230,79,229,249,240,40,12,14,229,227,7,21,33,241,28,243,15,231,13,8,54,37,51,31,13,44,21,13,28,28,230,33,63,41,254,28,5,37,29,18,229,237,46,10,21,4,252,37,38,51,230,7,8,250,236,3,54,84,35,244,248,230,179,255,251,5,25,243,67,231,25,46,53,34,46,254,11,69,28,38,51,225,242,21,7,17,20,47,12,82
33,34,39,39,37,41,41,33,39,37,43,41,44,40,38,38,40,39,32,41,41,39,39,40,39,35,40,40,37,36,41,43,42,35,39,38,42,38,40,35,37,38,37,38,40,40,38,42,40,40,38,38,36,42,41,40,40,40,38,42,38,38,41,38,37,38,38,39,36,38,38,41,40,40,40,37,35,34,38,39,39,36,35,41,41,35,41,41,41,39,41,38,41,33,41,39,158,144,117,161,135,141,104,223,156,151,184,212,166,138,119,123,107,188,205,144,130,164,146,175,189,159,142,183,224,196,219,185,114,161,187,182,182,203,159,207,194,192,170,179,176,180,135,129,180,118,133,153,147,133,176,169,141,131,142,99,182,162,221,229,164,145,109,155,130,188,126,161,172,184,196,145,175,165,102,181,125,146,190,190,214,164,211,177,148,194,109,187,218,161,176,49
